para_id,content,category,publish_date_ap,context,questions,answers
art_3178203_para_11,"Actualized Business Solutions, Inc., California, Maryland, has been awarded an $18,200,500, firm-fixed-price, indefinite-delivery/indefinite-quantity contract to support curriculum development and execution for the United States Air Force Test Pilot School. Work will be performed in California, Maryland, and is expected to be completed by Sept. 29, 2027. This contract was a competitive acquisition and one offer was received. Fiscal 2022 research and development funds in the amount of $1,841,595 are being obligated at time of award. Air Force Test Center, Edwards Air Force Base, California, is the contracting activity (FA930422D5004).",Air Force,"Oct. 3, 2022","Air Force

Actualized Business Solutions, Inc., California, Maryland, has been awarded an $18,200,500, firm-fixed-price, indefinite-delivery/indefinite-quantity contract to support curriculum development and execution for the United States Air Force Test Pilot School. Work will be performed in California, Maryland, and is expected to be completed by Sept. 29, 2027. This contract was a competitive acquisition and one offer was received. Fiscal 2022 research and development funds in the amount of $1,841,595 are being obligated at time of award. Air Force Test Center, Edwards Air Force Base, California, is the contracting activity (FA930422D5004)."," What is the name of the company that was awarded the contract?
2. What is the name of the contract?
3. What is the expected completion date of the contract?
4. What is the amount of research and development funds being obligated at time of award?","1. Actualized Business Solutions, Inc.
2. The contract is for curriculum development and execution for the United States Air Force Test Pilot School.
3. The contract is expected to be completed by Sept. 29, 2027.
4. $1,841,595"
art_3178203_para_12,"The MITRE Corp., Bedford, Massachusetts, has been awarded a $486,106,810 cost-reimbursement-option contract for support to the Air Force from MITRE as the administrator of the National Security Engineering Center Federally-Funded Research and Development Center. Work will be performed in Bedford, Massachusetts, McLean, Virginia, and various locations throughout the continental U.S. and outside the continental U.S. and is expected to be completed Sept. 30, 2023. This award was a sole source acquisition. Foreign military sales funds in the amount of $20,272,479 are being obligated at time of award. Air Force Life Cycle Management Center, Hanscom Air Force Base, Massachusetts, is the contracting activity (FA8702-19-C-0001).",Air Force,"Oct. 3, 2022","Air Force

The MITRE Corp., Bedford, Massachusetts, has been awarded a $486,106,810 cost-reimbursement-option contract for support to the Air Force from MITRE as the administrator of the National Security Engineering Center Federally-Funded Research and Development Center. Work will be performed in Bedford, Massachusetts, McLean, Virginia, and various locations throughout the continental U.S. and outside the continental U.S. and is expected to be completed Sept. 30, 2023. This award was a sole source acquisition. Foreign military sales funds in the amount of $20,272,479 are being obligated at time of award. Air Force Life Cycle Management Center, Hanscom Air Force Base, Massachusetts, is the contracting activity (FA8702-19-C-0001)."," What is the name of the company that was awarded the contract?
2. What is the name of the company that is the administrator of the National Security Engineering Center?
3. What is the name of the company that is the contracting activity?","1. The MITRE Corp.
2. MITRE
3. Air Force Life Cycle Management Center"
art_3178203_para_13,"Crew Training International, Inc., Memphis, Tennessee, has been awarded a $49,550,268 firm-fixed-price modification (P00040) to previously awarded (FA4890-19-C-0003) for the MQ9 Aircrew Training and Courseware Development Contract. The contract modification is for the exercise of Option Year Four. The total cumulative face value of the contract is $241,451,248. Fiscal 2022 operations and maintenance funds are being obligated at time of award. Contract modification (P00042) will add the first incremental funding for Fiscal 2023. Work will be performed at Creech Air Force Base, Nevada, Holloman Air Force Base, New Mexico, March Air Reserve Base, California, and Hancock Air National Guard Base, New York, and is expected to be completed by Sept. 30, 2023 for this option. Headquarters Air Combat Command, Joint Base Langley-Eustis, Virginia, is the contracting activity.",Air Force,"Oct. 3, 2022","Air Force

Crew Training International, Inc., Memphis, Tennessee, has been awarded a $49,550,268 firm-fixed-price modification (P00040) to previously awarded (FA4890-19-C-0003) for the MQ9 Aircrew Training and Courseware Development Contract. The contract modification is for the exercise of Option Year Four. The total cumulative face value of the contract is $241,451,248. Fiscal 2022 operations and maintenance funds are being obligated at time of award. Contract modification (P00042) will add the first incremental funding for Fiscal 2023. Work will be performed at Creech Air Force Base, Nevada, Holloman Air Force Base, New Mexico, March Air Reserve Base, California, and Hancock Air National Guard Base, New York, and is expected to be completed by Sept. 30, 2023 for this option. Headquarters Air Combat Command, Joint Base Langley-Eustis, Virginia, is the contracting activity."," What is the total cumulative face value of the contract?
2. What is the total number of option years?
3. What is the total number of option years for this option?","1. The total cumulative face value of the contract is $241,451,248.
2. There are four option years.
3. There are three option years for this option."
art_3178203_para_14,"DynCorp International, LLC, Fort Worth, Texas, has been awarded a $68,398,134 contract modification (P00067) to previously awarded (FA4890-17-C-0005) for Air Forces Central War Reserve Materiel (WRM) support. The contract modification provides for the exercise of Option Year Six. Total cumulative face value of the contract is $476,162,882. Work will be performed at Shaw Air Force Base, South Carolina, Kuwait, Sultanate of Oman, Qatar, and United Arab Emirates, and is expected to be completed Sept. 30, 2023. Fiscal 2023 operation and maintenance funds are being obligated at time of award. Headquarters Air Combat Command, Joint Base Langley-Eustis, Virginia, is the contracting activity.",Air Force,"Oct. 3, 2022","Air Force

DynCorp International, LLC, Fort Worth, Texas, has been awarded a $68,398,134 contract modification (P00067) to previously awarded (FA4890-17-C-0005) for Air Forces Central War Reserve Materiel (WRM) support. The contract modification provides for the exercise of Option Year Six. Total cumulative face value of the contract is $476,162,882. Work will be performed at Shaw Air Force Base, South Carolina, Kuwait, Sultanate of Oman, Qatar, and United Arab Emirates, and is expected to be completed Sept. 30, 2023. Fiscal 2023 operation and maintenance funds are being obligated at time of award. Headquarters Air Combat Command, Joint Base Langley-Eustis, Virginia, is the contracting activity."," What is the total cumulative face value of the contract?
2. What is the name of the company that was awarded the contract?
3. What is the name of the base where the work will be performed?","1. The total cumulative face value of the contract is $476,162,882.
2. DynCorp International, LLC was awarded the contract.
3. Shaw Air Force Base, South Carolina"
art_3178203_para_15,"Chenega Systems, LLC, Lorton, Virginia, has been awarded a $10,141,461 firm-fixed-price definitive-type contract for the purchase of management support services for the Synergy Innovation Project. This contract provides for continued technology support services necessary to provide the 402d Software Engineering Group with a continued turnkey software environment services solution. This contract provides for all equipment, materials, and supplies necessary to continue to operate and manage a software environment for 175 people (estimated ~43,000 sq. ft. space). Work will be performed at Warner Robins, Georgia, and is expected to be completed by Nov. 16, 2027. This award was a direct 8(a) acquisition and one offer was received. Air Force  Sustainment Center, Robins Air Force Base, Georgia, is the contracting activity (FA857123C0001).",Air Force,"Oct. 3, 2022","Air Force

Chenega Systems, LLC, Lorton, Virginia, has been awarded a $10,141,461 firm-fixed-price definitive-type contract for the purchase of management support services for the Synergy Innovation Project. This contract provides for continued technology support services necessary to provide the 402d Software Engineering Group with a continued turnkey software environment services solution. This contract provides for all equipment, materials, and supplies necessary to continue to operate and manage a software environment for 175 people (estimated ~43,000 sq. ft. space). Work will be performed at Warner Robins, Georgia, and is expected to be completed by Nov. 16, 2027. This award was a direct 8(a) acquisition and one offer was received. Air Force  Sustainment Center, Robins Air Force Base, Georgia, is the contracting activity (FA857123C0001)."," What is the name of the company that was awarded the contract?
2. What is the name of the project that the contract is for?
3. What is the estimated size of the space that the contract is for?
4. What is the estimated number of people that the contract is for?","1. Chenega Systems, LLC
2. Synergy Innovation Project
3. ~43,000 sq. ft.
4. 175 people"
art_3178203_para_16,"Sterling Computer Corp., North Sioux City, South Dakota, has been awarded a $16,753,698 firm-fixed-price delivery order (FA8730-22-F-0085) for a High Performance Computing Hardware and Software Technical Refresh. This contract provides for an update to the hardware and software in support of the Virtual Imagery Processing-Capability for both the Relay Ground Station and Distributed Common Ground System. Work will be performed in North Sioux City,  South Dakota, and is expected to be completed by April 1, 2023. This award was a competitive acquisition. Fiscal 2022 Air Force procurement funds in the amount of $16,753,698 are being obligated at time of award. Air Force Life Cycle Management Center, Hanscom Air Force Base, Massachusetts, is the contracting activity (FA8730-22-F-0085).",Air Force,"Oct. 3, 2022","Air Force

Sterling Computer Corp., North Sioux City, South Dakota, has been awarded a $16,753,698 firm-fixed-price delivery order (FA8730-22-F-0085) for a High Performance Computing Hardware and Software Technical Refresh. This contract provides for an update to the hardware and software in support of the Virtual Imagery Processing-Capability for both the Relay Ground Station and Distributed Common Ground System. Work will be performed in North Sioux City,  South Dakota, and is expected to be completed by April 1, 2023. This award was a competitive acquisition. Fiscal 2022 Air Force procurement funds in the amount of $16,753,698 are being obligated at time of award. Air Force Life Cycle Management Center, Hanscom Air Force Base, Massachusetts, is the contracting activity (FA8730-22-F-0085)."," What is the name of the company that was awarded the contract?
2. What is the purpose of the contract?
3. What is the expected completion date of the contract?","1. Sterling Computer Corp.
2. The contract provides for an update to the hardware and software in support of the Virtual Imagery Processing-Capability for both the Relay Ground Station and Distributed Common Ground System.
3. The contract is expected to be completed by April 1, 2023."
art_3178203_para_17,"L3Harris Technologies, Williston, Vermont, has been awarded a $60,742,580 firm-fixed-price contract for purchase of Bomb Rack Unit 57B Replacement Parts. This contract provides for procurement on an indefinite-delivery/indefinite-quantity contract in support of the F-16 weapon system. Work will be performed at Clifton, New Jersey, and is expected to be completed by Oct. 4, 2027. This award is a sole source acquisition that involves Foreign Military Sales. Air Force Life Cycle Management Center, Robins Air Force Base, Georgia, is the contracting activity (FA8520-22-D-0004).",Air Force,"Oct. 3, 2022","Air Force

L3Harris Technologies, Williston, Vermont, has been awarded a $60,742,580 firm-fixed-price contract for purchase of Bomb Rack Unit 57B Replacement Parts. This contract provides for procurement on an indefinite-delivery/indefinite-quantity contract in support of the F-16 weapon system. Work will be performed at Clifton, New Jersey, and is expected to be completed by Oct. 4, 2027. This award is a sole source acquisition that involves Foreign Military Sales. Air Force Life Cycle Management Center, Robins Air Force Base, Georgia, is the contracting activity (FA8520-22-D-0004)."," What is the name of the company that has been awarded a contract?
2. What is the name of the contract?
3. What is the name of the company that is the contracting activity?
4. What is the name of the company that has been awarded a contract?","1. L3Harris Technologies
2. Bomb Rack Unit 57B Replacement Parts
3. Air Force Life Cycle Management Center
4. L3Harris Technologies"
art_3178203_para_18,"CORRECTION: The $69,500,350 contract (W912HY-22-D-0006) announced on Sept. 30, 2022, to Orion Marine Construction Inc., Tampa, Florida, for pipeline dredging was not awarded. ",ARMY,"Oct. 3, 2022","ARMY

CORRECTION: The $69,500,350 contract (W912HY-22-D-0006) announced on Sept. 30, 2022, to Orion Marine Construction Inc., Tampa, Florida, for pipeline dredging was not awarded. "," What is the name of the company that was awarded the contract?
2. What is the name of the contract?
3. What is the date of the contract?","1. The company that was awarded the contract is Orion Marine Construction Inc.
2. The contract is for pipeline dredging.
3. The date of the contract is September 30, 2022."
art_3178203_para_19,"CORRECTION: The $13,033,000 contract (W912HY-22-C-0014) announced on Sept. 30, 2022, to Curtin Maritime Corp.,* Long Beach, California, for hopper dredging of the Houston Ship Channel was instead awarded to Great Lakes Dredge & Dock Company LLC, Houston, Texas, in the amount of $19,960,565.",ARMY,"Oct. 3, 2022","ARMY

CORRECTION: The $13,033,000 contract (W912HY-22-C-0014) announced on Sept. 30, 2022, to Curtin Maritime Corp.,* Long Beach, California, for hopper dredging of the Houston Ship Channel was instead awarded to Great Lakes Dredge & Dock Company LLC, Houston, Texas, in the amount of $19,960,565."," What is the name of the company that won the contract?
2. What is the name of the company that lost the contract?
3. What is the amount of the contract?","1. Great Lakes Dredge & Dock Company LLC
2. Curtin Maritime Corp.
3. $19,960,565"
art_3178203_para_20,"*Small business
**Mandatory source",ARMY,"Oct. 3, 2022","ARMY

*Small business
**Mandatory source"," What is the meaning of the word ""small"" in the sentence ""small business""?
2. What is the meaning of the word ""mandatory"" in the sentence ""mandatory source""?","1. The word ""small"" in the sentence ""small business"" means that the business is not large.
2. The word ""mandatory"" in the sentence ""mandatory source"" means that the source is required."
art_3176568_para_1,"Fluor Marine Propulsion LLC, Arlington, Virginia, is awarded a $1,329,680,003 cost-plus-fixed-fee modification to previously awarded contract (N00024-18-C-2130) to exercise the fiscal 2023 option for Naval Nuclear Propulsion work at the Naval Nuclear Laboratory. Work will be performed in Schenectady, New York (52%); Pittsburgh, Pennsylvania (40%), and Idaho Falls, Idaho (8%). Fiscal 2022 operations and maintenance (Navy) $2,750,000 (76%); fiscal 2020 other procurement (Navy) $776,929 (22%), fiscal 2021 shipbuilding and conversion (Navy) $55,843 (1%), fiscal 2021 research, development, test and evaluation $21,633 (1%) funding will be obligated at time of award, of which, $3,548,562 will expire at the end of the current fiscal year. This contract modification was not competitively procured. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

Fluor Marine Propulsion LLC, Arlington, Virginia, is awarded a $1,329,680,003 cost-plus-fixed-fee modification to previously awarded contract (N00024-18-C-2130) to exercise the fiscal 2023 option for Naval Nuclear Propulsion work at the Naval Nuclear Laboratory. Work will be performed in Schenectady, New York (52%); Pittsburgh, Pennsylvania (40%), and Idaho Falls, Idaho (8%). Fiscal 2022 operations and maintenance (Navy) $2,750,000 (76%); fiscal 2020 other procurement (Navy) $776,929 (22%), fiscal 2021 shipbuilding and conversion (Navy) $55,843 (1%), fiscal 2021 research, development, test and evaluation $21,633 (1%) funding will be obligated at time of award, of which, $3,548,562 will expire at the end of the current fiscal year. This contract modification was not competitively procured. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity."," What is the name of the company that was awarded the contract?
2. What is the name of the contract that was awarded?
3. What is the location of the company?
4. What is the location of the work?
5. What is the name of the Navy department that will be funding the contract?","1. Fluor Marine Propulsion LLC
2. Naval Nuclear Propulsion work at the Naval Nuclear Laboratory
3. Arlington, Virginia
4. Schenectady, New York (52%); Pittsburgh, Pennsylvania (40%), and Idaho Falls, Idaho (8%)
5. Navy"
art_3176568_para_2,"ARS Aleut Construction, LLC,* Port Allen, Louisiana (N40080-22-D-1114); Doyon Management Services LLC,* Lanham, Maryland (N40080-18-22-D-1117); Kunj Construction Corp.,* Mechanicsville, Maryland (N40080-22-D-1113); McKenzie Construction and Site Development, LLC,* Wesley Chapel, Florida (N40080-22-D-1116); XL Construction,* Laurel, Maryland (N40080-22-D-1115); Westerly HSU JV II LLC,* Gaithersburg, Maryland (N40080-22-D-1118) are awarded a combined $750,000,000 indefinite-delivery/indefinite-quantity, multiple award construction contract for construction projects located primarily within the Naval Facilities Engineering Systems Command (NAVFAC) Washington area of operations. The maximum dollar value including the base period and seven option years for all six contracts combined is $750,000,000. Kunj Construction Corp. is awarded the initial task order at $1,249,107 to renovate Building 57 Bathrooms 1F and 2F, Naval Research Laboratory, Washington, District of Columbia. Work for this task order is expected to be completed by October 2023. All work on this contract will be performed in Washington, District of Columbia (40%), Virginia (40%) and Maryland (20%). The term of the contract is not to exceed 96 months, with an expected completion date of September 2030. Future task orders will be primarily funded by military construction (Navy); operation and maintenance (Navy); operation and maintenance (Defense Logistics Agency); and working capital (Navy) funds. This contract was competitively procured via the Navy Electronic Commerce Online website with 41 proposals received. These six contractors may compete for task orders under the terms and conditions of the awarded contract. NAVFAC Washington, Washington, District of Columbia, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

ARS Aleut Construction, LLC,* Port Allen, Louisiana (N40080-22-D-1114); Doyon Management Services LLC,* Lanham, Maryland (N40080-18-22-D-1117); Kunj Construction Corp.,* Mechanicsville, Maryland (N40080-22-D-1113); McKenzie Construction and Site Development, LLC,* Wesley Chapel, Florida (N40080-22-D-1116); XL Construction,* Laurel, Maryland (N40080-22-D-1115); Westerly HSU JV II LLC,* Gaithersburg, Maryland (N40080-22-D-1118) are awarded a combined $750,000,000 indefinite-delivery/indefinite-quantity, multiple award construction contract for construction projects located primarily within the Naval Facilities Engineering Systems Command (NAVFAC) Washington area of operations. The maximum dollar value including the base period and seven option years for all six contracts combined is $750,000,000. Kunj Construction Corp. is awarded the initial task order at $1,249,107 to renovate Building 57 Bathrooms 1F and 2F, Naval Research Laboratory, Washington, District of Columbia. Work for this task order is expected to be completed by October 2023. All work on this contract will be performed in Washington, District of Columbia (40%), Virginia (40%) and Maryland (20%). The term of the contract is not to exceed 96 months, with an expected completion date of September 2030. Future task orders will be primarily funded by military construction (Navy); operation and maintenance (Navy); operation and maintenance (Defense Logistics Agency); and working capital (Navy) funds. This contract was competitively procured via the Navy Electronic Commerce Online website with 41 proposals received. These six contractors may compete for task orders under the terms and conditions of the awarded contract. NAVFAC Washington, Washington, District of Columbia, is the contracting activity."," What is the name of the company that is awarded the initial task order?
2. What is the name of the company that is awarded the contract?
3. What is the maximum dollar value of the contract?
4. What is the term of the contract?
5. What is the expected completion date of the contract?","1. Kunj Construction Corp.
2. ARS Aleut Construction, LLC, Doyon Management Services LLC, Kunj Construction Corp., McKenzie Construction and Site Development, LLC, XL Construction, Westerly HSU JV II LLC
3. $750,000,000
4. 96 months
5. September 2030"
art_3176568_para_3,"Lockheed Martin Space of Littleton, Colorado is awarded a $350,400,000 cost-plus-incentive-fee and cost-plus-fixed-fee un-priced letter contract modification (PH0008) to a previously awarded and announced unpriced letter contract (N00030-22-C-1025) for program management, engineering development, systems integration, long lead material procurement, and special tooling and equipment procurement in support of missile production. This contract award contains option line items. Work will be performed in East Aurora, New York (26.2%); Simsbury, Connecticut (19.3%); Denver, Colorado (19.0%); Magna, Utah (13.8%); Orange, Virginia (4.2%); Sunnyvale, California (2.6%); Seattle, Washington (2.4%); Bristol, Pennsylvania (1.3%); Andover, Maryland (1.1%); Pittsfield, Massachusetts (1.1%); Boonton, New Jersey (1.0%); Downers Grove, Illinois (1.0%); North Tonawanda, New York (1.0%); and various other locations (less than 1.0% each, 6.0% total). Work is expected to be completed on November 9, 2026 once the contract is definitized. Fiscal 2021 research, development, test, and evaluation (Navy) funds in the amount of $2,850,000 will be obligated on this award and will expire at the end of the current fiscal year. Fiscal 2022 research, development, test, and evaluation (Army) funds in the amount of $24,276,383 will be obligated on this award and will not expire at the end of the current fiscal year. This contract is being awarded to the contractor on a sole source basis under 10 U.S.C. 2304(c)(1) and was previously synopsized on the System for Award Management online portal. Strategic Systems Programs, Washington, District of Columbia, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

Lockheed Martin Space of Littleton, Colorado is awarded a $350,400,000 cost-plus-incentive-fee and cost-plus-fixed-fee un-priced letter contract modification (PH0008) to a previously awarded and announced unpriced letter contract (N00030-22-C-1025) for program management, engineering development, systems integration, long lead material procurement, and special tooling and equipment procurement in support of missile production. This contract award contains option line items. Work will be performed in East Aurora, New York (26.2%); Simsbury, Connecticut (19.3%); Denver, Colorado (19.0%); Magna, Utah (13.8%); Orange, Virginia (4.2%); Sunnyvale, California (2.6%); Seattle, Washington (2.4%); Bristol, Pennsylvania (1.3%); Andover, Maryland (1.1%); Pittsfield, Massachusetts (1.1%); Boonton, New Jersey (1.0%); Downers Grove, Illinois (1.0%); North Tonawanda, New York (1.0%); and various other locations (less than 1.0% each, 6.0% total). Work is expected to be completed on November 9, 2026 once the contract is definitized. Fiscal 2021 research, development, test, and evaluation (Navy) funds in the amount of $2,850,000 will be obligated on this award and will expire at the end of the current fiscal year. Fiscal 2022 research, development, test, and evaluation (Army) funds in the amount of $24,276,383 will be obligated on this award and will not expire at the end of the current fiscal year. This contract is being awarded to the contractor on a sole source basis under 10 U.S.C. 2304(c)(1) and was previously synopsized on the System for Award Management online portal. Strategic Systems Programs, Washington, District of Columbia, is the contracting activity."," What is the name of the company that is awarded the contract?
2. What is the total amount of the contract?
3. What is the total amount of the contract that is obligated?
4. What is the total amount of the contract that is not obligated?
5. What is the total amount of the contract that is obligated for fiscal year 2022?","1. Lockheed Martin Space of Littleton, Colorado
2. $350,400,000
3. $2,850,000
4. $24,276,383
5. $24,276,383"
art_3176568_para_4,"Advanced Integrated Technologies, LLC,* Norfolk, Virginia (N00024-22-D-4427); Auxiliary Systems, Inc. LLC,* Norfolk, Virginia (N00024-22-D-4428); Bay Metals & Fabrication, LLC,* Chesapeake, Virginia (N00024-22-D-4429); Colonna's Shipyard, Inc.,* Norfolk, Virginia (N00024-22-D-4430); Continental Tide Defense Systems Inc.,* Wyomissing, Pennsylvania  (N00024-22-D-4431); East Coast Repair & Fabrication, LLC,* Chesapeake , Virginia (N00024-22-D-4432); Mission Readiness Group (EPSILON Systems Solutions, Inc.)*, Portsmouth, Virginia (N00024-22-D-4433); Fairlead Boatworks, Inc.,* Newport News, Virginia  (N00024-22-D-4434); Gulf Copper and Manufacturing,* Port Arthur, Texas  (N00024-22-D-4435); Lyon Shipyard,* Norfolk, Virginia (N00024-22-D-4436); Southcoast Welding & Manufacturing, LLC,* Chesapeake, Virginia (N00024-22-D-4437); Tecnico Corp.,* Chesapeake, Virginia (N00024-22-D-4438); Transtecs Corp.,* Arlington, Virginia (N00024-22-D-4439); Walashek Industrial & Marine Inc.,* Norfolk, Virginia (N00024-22-D-4441) (Lot IV) are awarded a combined $300,185,454 firm-fixed price indefinite-delivery/indefinite-quantity, multiple award contract for non-complex repair, maintenance and modernization requirements of non-nuclear U.S. Navy amphibious (LHA, LHD, LPD and LSD) class ships homeported in or visiting Norfolk, Virginia. These efforts consist of Chief of Naval Operations scheduled docking and non-docking, continuous maintenance and emergent maintenance availabilities of amphibious class ships to be performed in Norfolk, Virginia. Accordingly, the place of performance is Norfolk, Virginia where the Mid-Atlantic Maintenance Center (MARMC) will administer the contract. Lot IV contracts will be funded from fiscal 2022 operations and maintenance (Navy) with a ceiling of $300,185,454, however, no funding will be obligated at contract award. Delivery orders will be competitively awarded under this contract, which are to be performed in Norfolk, Virginia. Each of the contracts has an estimated ordering period of four years, which is expected to end in January of 2027. Lot IV was a small business set aside with seventeen offers received via the System for Award Management website. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

Advanced Integrated Technologies, LLC,* Norfolk, Virginia (N00024-22-D-4427); Auxiliary Systems, Inc. LLC,* Norfolk, Virginia (N00024-22-D-4428); Bay Metals & Fabrication, LLC,* Chesapeake, Virginia (N00024-22-D-4429); Colonna's Shipyard, Inc.,* Norfolk, Virginia (N00024-22-D-4430); Continental Tide Defense Systems Inc.,* Wyomissing, Pennsylvania  (N00024-22-D-4431); East Coast Repair & Fabrication, LLC,* Chesapeake , Virginia (N00024-22-D-4432); Mission Readiness Group (EPSILON Systems Solutions, Inc.)*, Portsmouth, Virginia (N00024-22-D-4433); Fairlead Boatworks, Inc.,* Newport News, Virginia  (N00024-22-D-4434); Gulf Copper and Manufacturing,* Port Arthur, Texas  (N00024-22-D-4435); Lyon Shipyard,* Norfolk, Virginia (N00024-22-D-4436); Southcoast Welding & Manufacturing, LLC,* Chesapeake, Virginia (N00024-22-D-4437); Tecnico Corp.,* Chesapeake, Virginia (N00024-22-D-4438); Transtecs Corp.,* Arlington, Virginia (N00024-22-D-4439); Walashek Industrial & Marine Inc.,* Norfolk, Virginia (N00024-22-D-4441) (Lot IV) are awarded a combined $300,185,454 firm-fixed price indefinite-delivery/indefinite-quantity, multiple award contract for non-complex repair, maintenance and modernization requirements of non-nuclear U.S. Navy amphibious (LHA, LHD, LPD and LSD) class ships homeported in or visiting Norfolk, Virginia. These efforts consist of Chief of Naval Operations scheduled docking and non-docking, continuous maintenance and emergent maintenance availabilities of amphibious class ships to be performed in Norfolk, Virginia. Accordingly, the place of performance is Norfolk, Virginia where the Mid-Atlantic Maintenance Center (MARMC) will administer the contract. Lot IV contracts will be funded from fiscal 2022 operations and maintenance (Navy) with a ceiling of $300,185,454, however, no funding will be obligated at contract award. Delivery orders will be competitively awarded under this contract, which are to be performed in Norfolk, Virginia. Each of the contracts has an estimated ordering period of four years, which is expected to end in January of 2027. Lot IV was a small business set aside with seventeen offers received via the System for Award Management website. The Naval Sea Systems Command, Washington, District of Columbia, is the contracting activity."," What is the estimated ordering period of the contract?
2. What is the estimated ceiling of the contract?
3. What is the estimated value of the contract?","1. The estimated ordering period of the contract is four years, which is expected to end in January of 2027.
2. The estimated ceiling of the contract is $300,185,454.
3. The estimated value of the contract is $300,185,454."
art_3176568_para_5,"Lockheed Martin Corp., Lockheed Martin Aeronautics Co., Fort Worth, Texas, is awarded a $265,590,400 modification (P00023) cost-plus-fixed-fee, firm-fixed-price order (N0001920F0571) against a previously issued basic ordering agreement (N0001919G0008). This modification exercises options and adds scope to increase Block 4 manufacturing capacity and procure material modification kits and special test/tooling equipment that remove life limits, correct deficiencies, and retrofit aircraft with Technical Refresh 3. These retrofit and modification efforts on F-35 aircraft will be across the U.S. Air Force, U.S. Marine Corps, U.S. Navy, non-U.S. Department of Defense (DoD) participants and Foreign Military Sales (FMS) customers.  Work will be performed in Fort Worth, Texas and is expected to be completed in September 2028. Fiscal 2022 aircraft procurement (Air Force) funds in the amount of $89,339,876, fiscal 2022 aircraft procurement (Navy) funds in the amount of $72,265,565, fiscal 2021 aircraft procurement (Navy) funds in the amount of $7,188,171, fiscal 2021 aircraft procurement (Air Force) funds in the amount of $3,667,746, fiscal 2020 aircraft procurement (Air Force) funds in the amount of $33,046,071, FMS customer funds in the amount of $6,597,436, and non-U.S. DoD participant funds in the amount of $53,485,535 will be obligated at the time of award, $33,046,071 of which will expire at the end of the current fiscal year. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity.",NAVY,"Sept. 30, 2022","NAVY

Lockheed Martin Corp., Lockheed Martin Aeronautics Co., Fort Worth, Texas, is awarded a $265,590,400 modification (P00023) cost-plus-fixed-fee, firm-fixed-price order (N0001920F0571) against a previously issued basic ordering agreement (N0001919G0008). This modification exercises options and adds scope to increase Block 4 manufacturing capacity and procure material modification kits and special test/tooling equipment that remove life limits, correct deficiencies, and retrofit aircraft with Technical Refresh 3. These retrofit and modification efforts on F-35 aircraft will be across the U.S. Air Force, U.S. Marine Corps, U.S. Navy, non-U.S. Department of Defense (DoD) participants and Foreign Military Sales (FMS) customers.  Work will be performed in Fort Worth, Texas and is expected to be completed in September 2028. Fiscal 2022 aircraft procurement (Air Force) funds in the amount of $89,339,876, fiscal 2022 aircraft procurement (Navy) funds in the amount of $72,265,565, fiscal 2021 aircraft procurement (Navy) funds in the amount of $7,188,171, fiscal 2021 aircraft procurement (Air Force) funds in the amount of $3,667,746, fiscal 2020 aircraft procurement (Air Force) funds in the amount of $33,046,071, FMS customer funds in the amount of $6,597,436, and non-U.S. DoD participant funds in the amount of $53,485,535 will be obligated at the time of award, $33,046,071 of which will expire at the end of the current fiscal year. The Naval Air Systems Command, Patuxent River, Maryland, is the contracting activity."," What is the total cost of the modification?
2. What is the total amount of funds obligated at the time of award?
3. What is the total amount of funds that will expire at the end of the current fiscal year?","1. The total cost of the modification is $265,590,400.
2. The total amount of funds obligated at the time of award is $33,046,071.
3. The total amount of funds that will expire at the end of the current fiscal year is $33,046,071."
